,ZCTA,Total housing units,Total housing units Occupied housing units,Total housing units Vacant housing units,Total housing units Homeowner vacancy rate,Total housing units Rental vacancy rate,"Total housing units 1-unit, detached","Total housing units 1-unit, attached",Total housing units 2 units,Total housing units 3 or 4 units,Total housing units 5 to 9 units,Total housing units 10 to 19 units,Total housing units 20 or more units,Total housing units Mobile home,"Total housing units Boat, RV, van, etc.",Total housing units Built 2020 or later,Total housing units Built 2010 to 2019,Total housing units Built 2000 to 2009,Total housing units Built 1990 to 1999,Total housing units Built 1980 to 1989,Total housing units Built 1970 to 1979,Total housing units Built 1960 to 1969,Total housing units Built 1950 to 1959,Total housing units Built 1940 to 1949,Total housing units Built 1939 or earlier,Total housing units 1 room,Total housing units 2 rooms,Total housing units 3 rooms,Total housing units 4 rooms,Total housing units 5 rooms,Total housing units 6 rooms,Total housing units 7 rooms,Total housing units 8 rooms,Total housing units 9 rooms or more,Total housing units Median rooms,Total housing units No bedroom,Total housing units 1 bedroom,Total housing units 2 bedrooms,Total housing units 3 bedrooms,Total housing units 4 bedrooms,Total housing units 5 or more bedrooms,Occupied housing units,Occupied housing units Owner-occupied,Occupied housing units Renter-occupied,Occupied housing units Average household size of owner-occupied unit,Occupied housing units Average household size of renter-occupied unit,Occupied housing units Moved in 2021 or later,Occupied housing units Moved in 2018 to 2020,Occupied housing units Moved in 2010 to 2017,Occupied housing units Moved in 2000 to 2009,Occupied housing units Moved in 1990 to 1999,Occupied housing units Moved in 1989 and earlier,Occupied housing units No vehicles available,Occupied housing units 1 vehicle available,Occupied housing units 2 vehicles available,Occupied housing units 3 or more vehicles available,Occupied housing units Utility gas,"Occupied housing units Bottled, tank, or LP gas",Occupied housing units Electricity,"Occupied housing units Fuel oil, kerosene, etc.",Occupied housing units Coal or coke,Occupied housing units Wood,Occupied housing units Solar energy,Occupied housing units Other fuel,Occupied housing units No fuel used,Occupied housing units Lacking complete plumbing facilities,Occupied housing units Lacking complete kitchen facilities,Occupied housing units No telephone service available,Occupied housing units 1.00 or less,Occupied housing units 1.01 to 1.50,Occupied housing units 1.51 or more,Owner-occupied units,"Owner-occupied units Less than $50,000","Owner-occupied units $50,000 to $99,999","Owner-occupied units $100,000 to $149,999","Owner-occupied units $150,000 to $199,999","Owner-occupied units $200,000 to $299,999","Owner-occupied units $300,000 to $499,999","Owner-occupied units $500,000 to $999,999","Owner-occupied units $1,000,000 or more",Owner-occupied units Median (dollars),Owner-occupied units Housing units with a mortgage,Owner-occupied units Housing units without a mortgage,Housing units with a mortgage,Housing units with a mortgage Less than $500,Housing units with a mortgage $500 to $999,"Housing units with a mortgage $1,000 to $1,499","Housing units with a mortgage $1,500 to $1,999","Housing units with a mortgage $2,000 to $2,499","Housing units with a mortgage $2,500 to $2,999","Housing units with a mortgage $3,000 or more",Housing units with a mortgage Median (dollars),Housing units without a mortgage,Housing units without a mortgage Less than $250,Housing units without a mortgage $250 to $399,Housing units without a mortgage $400 to $599,Housing units without a mortgage $600 to $799,Housing units without a mortgage $800 to $999,"Housing units without a mortgage $1,000 or more",Housing units without a mortgage Median (dollars),Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) Less than 20.0 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 20.0 to 24.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 30.0 to 34.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 35.0 percent or more,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) Not computed,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) Less than 10.0 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 10.0 to 14.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 15.0 to 19.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 20.0 to 24.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 30.0 to 34.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 35.0 percent or more,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) Not computed,Occupied units paying rent,Occupied units paying rent Less than $500,Occupied units paying rent $500 to $999,"Occupied units paying rent $1,000 to $1,499","Occupied units paying rent $1,500 to $1,999","Occupied units paying rent $2,000 to $2,499","Occupied units paying rent $2,500 to $2,999","Occupied units paying rent $3,000 or more",Occupied units paying rent Median (dollars),Occupied units paying rent No rent paid,Occupied units paying rent (excluding units where GRAPI cannot be computed),Occupied units paying rent (excluding units where GRAPI cannot be computed) Less than 15.0 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 15.0 to 19.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 20.0 to 24.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 25.0 to 29.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 30.0 to 34.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 35.0 percent or more,Occupied units paying rent (excluding units where GRAPI cannot be computed) Not computed
386,81121,203,126,77,0.0,29.4,106,0,0,0,5,0,0,92,0,0,6,48,64,31,29,15,6,4,0,4,19,9,27,90,24,16,14,0,5.0,4,22,80,94,3,0,126,114,12,2.83,2.83,0,15,37,43,27,4,4,10,54,58,0,100,4,0,0,19,0,3,0,0,0,6,126,0,0,114,4,18,21,10,22,36,3,0,"218,200",54,60,54,0,8,30,16,0,0,0,"1,198",60,6,19,30,5,0,0,417,54,34,0,8,7,5,0,60,21,7,4,17,3,0,8,0,12,0,0,12,0,0,0,0,-,0,12,0,4,0,0,0,8,0
387,81122,"4,479","3,622",857,3.0,0.0,"3,616",102,77,98,6,17,8,551,4,9,505,"1,152",815,657,757,114,251,62,157,104,35,452,675,"1,130",848,622,255,358,5.4,155,190,"1,046","2,421",595,72,"3,622","2,860",762,2.63,2.05,140,764,"1,258",919,218,323,15,749,"1,584","1,274","1,369","1,301",536,11,0,369,25,3,8,0,13,158,"3,530",82,10,"2,860",84,34,47,25,442,"1,369",785,74,"404,500","2,035",825,"2,035",12,110,299,727,536,167,184,"1,927",825,64,267,243,155,43,53,476,"2,035",876,366,271,149,373,0,825,438,194,25,53,27,26,62,0,725,70,86,269,237,62,1,0,"1,426",37,721,247,106,35,101,118,114,41
388,81123,451,332,119,0.0,0.0,335,1,0,0,0,0,0,104,11,0,31,124,77,61,86,10,6,15,41,36,20,16,116,99,92,37,12,23,4.9,36,45,119,173,67,11,332,261,71,1.95,3.10,7,36,91,100,64,34,4,117,131,80,6,178,22,27,0,76,0,23,0,16,0,11,323,9,0,261,50,67,53,24,34,33,0,0,"107,800",73,188,73,2,49,4,10,8,0,0,887,188,68,62,43,8,0,7,298,73,24,10,3,13,23,0,162,79,28,5,11,11,2,26,26,34,0,28,0,0,0,6,0,856,37,34,7,12,0,0,6,9,37
389,81124,76,76,0,0.0,-,59,0,0,0,0,0,0,17,0,0,0,0,21,17,0,0,0,19,19,0,0,0,0,0,36,19,0,21,6.6,0,0,0,36,19,21,76,76,0,4.63,-,0,0,38,0,38,0,0,19,0,57,57,19,0,0,0,0,0,0,0,0,0,0,55,21,0,76,0,38,0,0,19,19,0,0,-,0,76,0,0,0,0,0,0,0,0,-,76,17,21,38,0,0,0,450,0,0,0,0,0,0,0,76,57,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
390,81125,"1,655","1,585",70,0.0,0.7,"1,142",39,49,39,10,58,13,305,0,0,68,159,249,249,239,129,135,61,366,23,39,92,280,330,387,181,116,207,5.7,23,104,396,790,303,39,"1,585",922,663,2.18,2.34,62,367,505,256,141,254,11,433,751,390,644,321,329,19,0,272,0,0,0,0,0,0,"1,562",15,8,922,112,222,260,91,102,25,39,71,"129,600",454,468,454,5,204,101,76,15,0,53,"1,065",468,110,221,39,59,22,17,368,454,289,43,18,11,93,0,468,248,85,33,36,44,2,20,0,555,187,276,65,13,14,0,0,614,108,555,216,133,30,14,12,150,108
391,81126,208,88,120,0.0,0.0,163,0,0,0,0,0,0,45,0,0,0,0,52,25,35,0,0,8,88,0,7,20,39,61,28,14,0,39,5.1,0,22,44,71,71,0,88,83,5,4.41,-,0,5,0,19,37,27,5,0,34,49,5,33,30,0,0,13,0,7,0,0,0,0,88,0,0,83,0,20,19,14,30,0,0,0,"154,500",30,53,30,0,0,0,30,0,0,0,-,53,0,26,13,7,7,0,404,30,30,0,0,0,0,0,53,33,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,-,5,0,0,0,0,0,0,0,5
392,81128,100,13,87,0.0,-,100,0,0,0,0,0,0,0,0,0,0,33,28,0,9,18,12,0,0,14,0,0,12,60,0,0,5,9,4.9,14,0,42,35,9,0,13,13,0,1.23,-,0,0,0,13,0,0,0,8,5,0,0,5,8,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,8,5,-,0,13,0,0,0,0,0,0,0,0,-,13,0,8,0,0,0,5,-,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
393,81129,17,0,17,-,-,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,9,0,0,8,0,0,0,0,-,0,9,0,8,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
394,81130,"1,324",407,917,3.8,11.6,"1,164",12,0,30,0,0,0,118,0,0,116,207,214,244,197,75,15,29,227,25,40,249,188,294,274,143,71,40,5.0,28,163,495,454,170,14,407,300,107,1.99,1.45,5,155,104,56,64,23,12,102,175,118,23,114,87,0,0,179,0,4,0,0,0,1,402,0,5,300,10,9,3,15,59,123,67,14,"378,300",146,154,146,0,2,35,62,14,21,12,"1,680",154,24,29,59,25,13,4,520,146,23,39,14,11,59,0,154,85,37,12,7,0,0,13,0,96,13,54,0,25,0,4,0,824,11,96,5,23,0,20,11,37,11
395,81131,756,594,162,0.0,9.3,612,0,0,16,15,0,0,113,0,0,33,281,219,66,43,0,51,4,59,24,14,98,162,136,127,123,72,0,5.1,24,114,177,393,48,0,594,457,137,1.77,1.39,0,163,209,203,19,0,0,313,191,90,1,295,77,7,0,170,44,0,0,0,0,49,594,0,0,457,0,0,4,105,132,172,44,0,"287,500",237,220,237,18,0,140,66,10,0,3,"1,403",220,6,114,46,50,0,4,390,237,19,58,15,26,119,0,220,162,20,0,22,0,0,16,0,137,0,44,93,0,0,0,0,"1,245",0,137,0,0,0,0,1,136,0
396,81132,"1,735","1,472",263,2.7,5.8,"1,204",0,39,46,27,11,34,374,0,6,76,95,178,340,292,93,130,118,407,73,23,149,167,486,347,222,165,103,5.4,97,84,588,684,241,41,"1,472","1,210",262,2.27,1.67,42,233,400,350,134,313,76,374,404,618,550,358,109,15,0,311,64,61,4,52,12,13,"1,364",85,23,"1,210",105,234,231,259,184,154,30,13,"156,100",612,598,612,25,246,176,133,21,5,6,"1,123",598,179,254,102,48,15,0,309,598,367,14,57,121,39,14,598,327,50,34,23,50,0,114,0,225,98,51,65,4,7,0,0,728,37,225,19,30,36,42,50,48,37
397,81133,711,460,251,4.2,0.0,650,0,11,0,0,0,5,38,7,14,59,185,159,106,105,0,7,0,76,26,47,63,91,225,112,76,53,18,5.1,26,70,221,240,139,15,460,363,97,2.21,3.18,18,75,202,91,12,62,36,149,167,108,0,154,61,17,0,205,8,15,0,9,17,4,444,16,0,363,6,77,21,56,124,52,27,0,"222,900",166,197,166,29,51,67,11,2,0,6,"1,038",197,57,84,31,13,12,0,281,166,49,27,22,10,58,0,188,79,11,23,7,13,0,55,9,97,15,72,5,5,0,0,0,766,0,97,16,16,0,15,0,50,0
398,81136,178,159,19,0.0,0.0,58,3,0,5,0,0,2,107,3,0,0,10,38,13,36,49,0,0,32,2,4,50,27,30,7,30,17,11,4.7,2,12,70,55,39,0,159,69,90,2.91,2.66,10,42,66,25,8,8,0,42,69,48,3,86,50,0,0,20,0,0,0,0,0,3,149,10,0,69,14,2,1,21,18,7,1,5,"192,700",33,36,33,2,10,20,1,0,0,0,"1,080",36,15,2,6,5,4,4,417,33,9,7,9,0,8,0,36,25,1,6,0,0,0,4,0,83,0,79,2,0,2,0,0,677,7,83,8,64,7,0,0,4,7
399,81137,"2,506","2,154",352,0.5,5.0,"1,409",14,39,91,36,4,0,899,14,2,175,409,531,388,395,118,192,101,195,70,84,114,392,895,488,195,107,161,5.2,70,167,554,"1,219",448,48,"2,154","1,587",567,2.55,2.51,32,268,628,568,368,290,40,504,779,831,773,"1,010",134,0,8,193,4,23,9,15,12,65,"2,059",62,33,"1,587",99,84,114,155,347,398,307,83,"298,500",760,827,760,0,88,255,237,111,22,47,"1,569",827,116,250,236,130,32,63,444,744,302,119,30,120,173,16,808,381,133,71,58,61,20,84,19,486,57,177,157,47,41,7,0,"1,017",81,471,91,60,37,52,47,184,96
400,81138,53,34,19,0.0,0.0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,27,0,0,16,13,9,10,0,5,0,4.3,0,16,22,15,0,0,34,18,16,1.28,-,0,0,16,13,0,5,0,16,13,5,5,16,0,0,0,13,0,0,0,0,13,0,34,0,0,18,0,5,0,0,0,0,13,0,-,0,18,0,0,0,0,0,0,0,0,-,18,13,5,0,0,0,0,-,0,0,0,0,0,0,0,18,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,16,0,0,0,0,0,0,0,16
401,81140,881,750,131,0.0,4.6,679,0,0,3,14,6,2,177,0,0,116,144,97,120,124,38,46,46,150,0,33,72,139,180,125,104,71,157,5.6,0,52,145,396,192,96,750,605,145,2.82,1.97,14,128,235,149,66,158,49,173,269,259,246,87,143,5,0,250,0,19,0,5,0,0,717,14,19,605,38,55,86,124,132,139,31,0,"199,600",248,357,248,0,75,112,23,14,1,23,"1,231",357,20,125,187,15,0,10,455,248,95,9,41,10,93,0,342,171,97,31,21,15,6,1,15,120,27,68,25,0,0,0,0,682,25,120,33,0,30,2,3,52,25
402,81141,482,420,62,1.1,0.0,369,2,4,0,0,0,0,107,0,0,19,22,43,84,99,15,15,28,157,10,5,29,60,135,75,58,50,60,5.5,10,5,98,276,72,21,420,344,76,2.53,1.84,1,43,121,58,56,141,30,100,110,180,233,2,22,0,0,150,3,0,10,0,0,27,396,24,0,344,35,68,59,79,91,12,0,0,"154,000",129,215,129,4,59,42,24,0,0,0,"1,018",215,46,117,39,5,8,0,324,126,83,25,9,0,9,3,215,138,35,21,7,0,4,10,0,46,10,23,13,0,0,0,0,675,30,36,3,0,4,7,16,6,40
403,81143,466,365,101,0.0,0.0,322,12,27,0,0,0,0,92,13,6,65,179,17,53,78,15,19,2,32,4,33,75,82,106,66,9,52,39,4.9,17,102,109,175,61,2,365,286,79,2.18,1.80,11,69,96,152,7,30,6,89,152,118,16,217,60,0,0,52,20,0,0,3,20,3,364,1,0,286,42,73,36,14,15,69,37,0,"133,300",71,215,71,7,6,13,45,0,0,0,"1,582",215,53,93,29,6,33,1,362,71,9,15,11,1,35,0,215,84,57,23,22,2,1,26,0,64,0,35,0,17,12,0,0,-,15,64,0,22,0,11,0,31,15
404,81144,"2,872","2,566",306,1.1,0.0,"2,192",47,175,0,143,0,45,270,0,0,25,261,471,346,287,289,418,109,666,79,13,135,408,617,536,344,404,336,5.8,79,182,699,"1,328",478,106,"2,566","1,814",752,2.78,2.11,58,356,"1,004",541,284,323,259,624,752,931,"1,162",387,619,38,0,333,7,15,5,13,13,79,"2,535",3,28,"1,814",159,186,283,140,685,308,34,19,"214,200","1,010",804,"1,010",4,276,466,155,95,4,10,"1,225",804,134,170,180,165,43,112,471,"1,010",695,104,82,41,88,0,804,398,193,41,12,89,15,56,0,705,275,298,132,0,0,0,0,669,47,705,184,24,196,97,19,185,47
405,81146,325,278,47,0.0,0.0,253,0,0,0,0,0,0,72,0,0,12,88,60,57,46,25,0,3,34,9,19,6,58,76,30,52,10,65,5.4,9,19,80,167,41,9,278,220,58,2.49,4.71,3,63,63,83,26,40,24,49,83,122,5,131,29,0,0,102,0,11,0,9,9,0,262,16,0,220,23,27,14,42,36,37,29,12,"206,300",85,135,85,0,11,21,49,4,0,0,"1,631",135,24,32,38,32,6,3,432,85,36,15,9,0,25,0,135,102,0,17,0,2,0,14,0,45,14,11,20,0,0,0,0,789,13,45,28,0,0,6,9,2,13
406,81147,"9,197","5,456","3,741",3.2,16.7,"6,730",313,399,436,327,259,25,700,8,15,588,"2,464","2,362","1,775","1,213",287,248,51,194,372,457,668,"1,607","1,946","1,733","1,145",499,770,5.3,394,765,"2,279","4,384","1,184",191,"5,456","4,094","1,362",2.34,2.30,283,"1,069","1,970","1,189",689,256,137,"1,511","2,292","1,516","2,122","1,682",729,0,125,688,18,92,0,30,17,44,"5,306",119,31,"4,094",92,184,79,136,544,"1,651","1,143",265,"438,000","2,237","1,857","2,237",9,285,491,547,497,138,270,"1,737","1,857",182,431,516,396,154,178,508,"2,230",668,293,163,228,878,7,"1,854","1,007",286,125,96,120,66,154,3,"1,313",90,374,356,260,168,65,0,"1,186",49,"1,311",166,167,197,83,108,590,51
407,81148,183,160,23,0.0,0.0,120,1,0,0,0,0,0,62,0,0,7,13,30,36,43,13,12,0,29,0,0,29,39,40,41,13,6,15,5.1,0,0,61,98,16,8,160,127,33,2.21,2.55,6,42,25,23,35,29,5,23,49,83,83,0,23,0,0,54,0,0,0,0,0,1,152,8,0,127,37,18,46,8,12,1,5,0,"105,200",46,81,46,9,22,11,2,0,2,0,813,81,14,34,29,4,0,0,381,46,27,0,0,0,19,0,81,31,21,4,1,0,0,24,0,32,10,17,5,0,0,0,0,725,1,32,10,4,5,2,5,6,1
408,81149,597,478,119,3.3,0.0,401,0,7,37,5,13,0,134,0,0,7,110,96,47,57,69,45,87,79,23,33,36,105,155,130,35,0,80,5.2,23,62,204,222,50,36,478,372,106,2.14,1.76,0,101,199,98,35,45,13,117,205,143,196,99,129,0,0,54,0,0,0,7,7,14,478,0,0,372,40,77,93,100,22,13,27,0,"135,400",157,215,157,7,29,77,44,0,0,0,"1,260",215,49,58,88,20,0,0,401,157,76,21,26,0,34,0,215,47,41,63,35,5,15,9,0,69,13,51,5,0,0,0,0,599,37,69,0,27,7,15,7,13,37
409,81151,795,688,107,0.9,4.4,612,0,23,2,0,16,0,142,0,0,6,74,169,161,77,48,25,23,212,17,43,43,63,290,133,91,32,83,5.3,17,59,155,399,129,36,688,557,131,2.57,2.12,52,68,186,106,103,173,15,192,267,214,290,104,108,6,8,154,13,5,0,0,0,0,625,54,9,557,83,63,129,148,88,35,11,0,"152,400",278,279,278,0,110,141,20,0,7,0,"1,181",279,151,65,52,8,3,0,238,278,128,34,59,7,50,0,279,176,23,22,12,4,7,35,0,98,19,42,37,0,0,0,0,728,33,98,29,12,0,13,12,32,33
410,81152,872,537,335,0.0,0.0,595,18,15,0,44,0,2,198,0,0,19,84,108,151,173,6,21,94,216,32,47,58,185,218,114,134,55,29,5.0,32,100,287,325,114,14,537,363,174,2.32,1.87,30,86,133,50,74,164,36,136,261,104,36,180,88,57,0,141,0,35,0,22,11,30,521,0,16,363,75,43,123,30,54,19,19,0,"129,300",82,281,82,8,16,32,7,14,5,0,"1,236",281,95,63,85,13,0,25,374,82,18,10,19,0,35,0,270,125,14,64,24,30,6,7,11,129,30,69,15,15,0,0,0,673,45,129,1,25,11,14,11,67,45
411,81154,"2,073",498,"1,575",6.8,57.8,"1,694",7,42,112,10,0,6,197,5,7,191,450,500,310,249,211,57,5,93,42,149,106,377,370,402,348,188,91,5.5,42,255,558,813,277,128,498,409,89,2.19,3.44,24,95,178,137,51,13,2,142,178,176,29,176,154,0,0,108,5,15,11,0,0,19,492,0,6,409,57,0,3,31,107,108,78,25,"308,800",211,198,211,0,35,21,89,25,11,30,"1,843",198,22,55,45,49,9,18,549,210,78,32,5,9,86,1,198,88,35,22,34,0,9,10,0,61,14,16,25,6,0,0,0,"1,005",28,61,28,6,15,5,6,1,28
412,81155,236,157,79,3.9,0.0,208,0,0,0,0,0,0,28,0,0,36,86,20,5,16,27,16,0,30,29,0,22,35,45,36,42,27,0,5.2,29,28,62,91,26,0,157,123,34,1.50,2.21,11,36,21,72,12,5,5,57,39,56,0,86,34,0,0,25,0,0,12,34,11,21,157,0,0,123,0,0,4,18,31,38,32,0,"420,300",14,109,14,0,1,11,0,2,0,0,"1,386",109,58,33,7,3,0,8,-,14,11,1,2,0,0,0,109,83,8,11,0,0,0,7,0,34,0,21,13,0,0,0,0,-,0,34,0,0,21,0,13,0,0
413,81201,"5,151","4,414",737,0.0,5.3,"4,020",143,147,335,72,15,22,391,6,55,864,777,808,317,673,114,278,174,"1,091",33,224,508,861,"1,138",985,518,402,482,5.3,33,516,"1,427","2,773",317,85,"4,414","3,065","1,349",2.01,1.92,304,"1,134","1,328",913,375,360,95,"1,593","1,707","1,019","2,246",811,858,0,0,333,103,63,0,45,159,85,"4,162",252,0,"3,065",135,15,30,64,186,943,"1,392",300,"542,600","1,562","1,503","1,562",84,207,358,266,301,140,206,"1,846","1,503",108,481,526,218,92,78,448,"1,562",679,89,204,78,512,0,"1,448",641,327,210,31,48,35,156,55,"1,284",24,218,316,449,209,0,68,"1,594",65,"1,242",182,75,103,265,136,481,107
414,81210,628,183,445,0.0,39.0,591,0,0,0,0,0,0,37,0,0,14,241,111,43,76,66,18,0,59,0,62,152,78,67,122,36,32,79,4.8,0,70,282,153,17,106,183,156,27,1.76,-,0,9,31,95,48,0,0,49,95,39,0,58,91,0,0,34,0,0,0,0,0,0,183,0,0,156,0,0,0,0,17,34,105,0,"629,800",5,151,5,0,0,0,0,5,0,0,-,151,0,34,82,0,0,35,551,5,0,0,0,0,5,0,151,90,0,26,0,26,0,9,0,27,27,0,0,0,0,0,0,-,0,27,27,0,0,0,0,0,0
415,81211,"4,121","3,365",756,2.2,0.0,"3,240",204,68,0,162,0,43,404,0,19,339,981,844,415,491,251,371,45,365,0,142,438,748,736,"1,033",257,284,483,5.5,0,310,"1,118","2,089",576,28,"3,365","2,130","1,235",1.95,2.08,114,760,"1,348",754,144,245,188,599,"1,448","1,130","1,660",956,513,0,13,96,45,19,63,0,0,242,"3,303",62,0,"2,130",47,0,4,30,316,732,867,134,"485,900","1,221",909,"1,221",0,247,367,138,364,41,64,"1,492",909,100,112,400,151,56,90,518,"1,221",323,223,42,81,552,0,909,392,317,72,18,0,14,96,0,"1,235",19,430,385,220,64,0,117,"1,192",0,"1,235",237,111,34,169,119,565,0
416,81212,"12,747","11,627","1,120",0.5,3.0,"9,097",258,224,365,278,266,658,"1,567",34,74,420,"1,798","1,705","1,577","2,430",721,"1,156",458,"2,408",266,255,783,"2,148","2,830","2,650","1,484","1,172","1,159",5.5,301,951,"3,818","5,875","1,308",494,"11,627","8,383","3,244",2.35,2.02,645,"2,382","4,214","2,228","1,242",916,691,"3,797","3,917","3,222","9,023",515,"1,671",0,0,304,10,52,52,39,107,229,"11,450",141,36,"8,383",542,345,679,984,"2,474","2,590",732,37,"269,800","4,571","3,812","4,571",25,"1,071","1,500","1,164",478,301,32,"1,404","3,812",414,"1,167","1,423",579,140,89,433,"4,514","1,837",749,503,377,"1,048",57,"3,789","1,845",759,449,207,135,122,272,23,"3,071",534,"1,072","1,228",183,46,8,0,970,173,"2,942",359,403,355,227,312,"1,286",302
417,81220,506,55,451,25.0,0.0,498,0,0,0,0,0,0,8,0,0,24,146,191,66,23,22,0,0,34,8,20,81,127,112,66,22,39,31,4.7,8,65,184,233,16,0,55,48,7,1.94,-,0,32,8,9,6,0,4,0,47,4,0,19,9,0,0,21,0,6,0,0,0,0,55,0,0,48,0,6,0,0,17,9,16,0,"325,000",26,22,26,0,0,13,9,0,4,0,"1,375",22,0,6,12,4,0,0,463,26,4,13,5,0,4,0,22,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,7,0,0,0,0,0,0,0,7
418,81221,188,172,16,6.3,0.0,110,0,0,0,3,0,0,75,0,0,0,56,50,8,29,1,7,1,36,0,0,5,28,38,73,20,24,0,5.8,0,5,38,121,18,6,172,150,22,2.66,2.41,5,52,38,41,10,26,4,12,96,60,28,100,18,0,0,26,0,0,0,0,0,0,169,3,0,150,10,23,28,17,54,18,0,0,"190,600",89,61,89,0,8,31,38,12,0,0,"1,696",61,9,16,31,2,3,0,424,89,23,0,12,3,51,0,61,14,16,10,4,0,5,12,0,14,0,10,4,0,0,0,0,925,8,14,6,1,0,0,0,7,8
419,81222,200,148,52,14.0,-,172,0,0,0,0,0,0,28,0,0,0,28,83,27,0,0,0,38,24,0,0,0,37,80,55,0,28,0,5.3,0,0,61,139,0,0,148,148,0,2.56,-,0,0,19,19,110,0,18,0,74,56,19,83,27,0,0,19,0,0,0,0,0,0,148,0,0,148,0,0,0,37,37,55,19,0,"275,000",74,74,74,0,55,0,19,0,0,0,951,74,27,47,0,0,0,0,326,74,0,0,0,37,37,0,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
420,81223,"1,716","1,007",709,0.0,0.0,"1,428",15,0,0,0,0,0,273,0,0,225,523,485,137,216,52,0,0,78,16,29,161,532,285,365,215,54,59,4.9,16,123,665,783,129,0,"1,007",929,78,1.96,2.55,34,190,344,292,81,66,14,101,481,411,51,547,53,49,0,279,0,6,22,0,0,0,"1,007",0,0,929,84,9,118,87,234,135,250,12,"261,200",380,549,380,0,83,163,68,28,28,10,"1,391",549,87,202,205,44,0,11,391,380,81,84,39,26,150,0,517,155,63,121,58,45,9,66,32,69,0,20,0,49,0,0,0,"1,648",9,69,0,0,0,0,0,69,9
421,81224,"2,458","1,661",797,1.6,20.5,"1,487",247,262,278,98,11,37,38,0,0,36,647,650,369,458,88,10,0,200,80,365,336,500,279,452,299,97,50,4.4,137,369,580,"1,041",136,195,"1,661","1,107",554,2.36,1.46,17,421,856,288,79,0,14,557,760,330,"1,051",37,409,0,0,151,13,0,0,22,0,48,"1,651",10,0,"1,107",19,8,0,0,32,163,518,367,"853,400",839,268,839,0,40,0,92,290,122,295,"2,496",268,0,8,90,78,57,35,655,839,397,64,57,49,272,0,268,170,44,0,0,54,0,0,0,496,11,74,231,75,105,0,0,"1,375",58,496,77,14,51,101,68,185,58
422,81225,"1,648",491,"1,157",2.7,70.6,514,41,20,81,263,240,489,0,0,0,46,369,212,412,578,31,0,0,0,69,162,442,382,218,96,125,26,128,3.9,69,211,595,541,157,75,491,353,138,2.06,2.19,13,180,222,55,21,0,0,168,300,23,172,23,199,0,0,97,0,0,0,10,10,0,477,14,0,353,0,0,8,11,0,98,155,81,"663,500",226,127,226,0,8,29,93,38,33,25,"1,741",127,0,0,29,0,51,47,955,226,142,26,11,8,39,0,127,47,16,23,6,10,0,25,0,138,0,44,19,45,25,0,5,"1,567",0,138,44,0,9,15,22,48,0
