,ZCTA,Population 16 years and over,Population 16 years and over In labor force,Population 16 years and over In labor force Civilian labor force,Population 16 years and over In labor force Civilian labor force Employed,Population 16 years and over In labor force Civilian labor force Unemployed,Population 16 years and over In labor force Armed Forces,Population 16 years and over Not in labor force,Civilian labor force,Civilian labor force Unemployment Rate,Females 16 years and over,Females 16 years and over In labor force,Females 16 years and over In labor force Civilian labor force,Females 16 years and over In labor force Civilian labor force Employed,Own children of the householder under 6 years,Own children of the householder under 6 years All parents in family in labor force,Own children of the householder 6 to 17 years,Own children of the householder 6 to 17 years All parents in family in labor force,Workers 16 years and over,"Workers 16 years and over Car, truck, or van -- drove alone","Workers 16 years and over Car, truck, or van -- carpooled",Workers 16 years and over Public transportation (excluding taxicab),Workers 16 years and over Walked,Workers 16 years and over Other means,Workers 16 years and over Worked from home,Workers 16 years and over Mean travel time to work (minutes),Civilian employed population 16 years and over,"Civilian employed population 16 years and over Management, business, science, and arts occupations",Civilian employed population 16 years and over Service occupations,Civilian employed population 16 years and over Sales and office occupations,"Civilian employed population 16 years and over Natural resources, construction, and maintenance occupations","Civilian employed population 16 years and over Production, transportation, and material moving occupations","Civilian employed population 16 years and over Agriculture, forestry, fishing and hunting, and mining",Civilian employed population 16 years and over Construction,Civilian employed population 16 years and over Manufacturing,Civilian employed population 16 years and over Wholesale trade,Civilian employed population 16 years and over Retail trade,"Civilian employed population 16 years and over Transportation and warehousing, and utilities",Civilian employed population 16 years and over Information,"Civilian employed population 16 years and over Finance and insurance, and real estate and rental and leasing","Civilian employed population 16 years and over Professional, scientific, and management, and administrative and waste management services","Civilian employed population 16 years and over Educational services, and health care and social assistance","Civilian employed population 16 years and over Arts, entertainment, and recreation, and accommodation and food services","Civilian employed population 16 years and over Other services, except public administration",Civilian employed population 16 years and over Public administration,Civilian employed population 16 years and over Private wage and salary workers,Civilian employed population 16 years and over Government workers,Civilian employed population 16 years and over Self-employed in own not incorporated business workers,Civilian employed population 16 years and over Unpaid family workers,Total households,"Total households Less than $10,000","Total households $10,000 to $14,999","Total households $15,000 to $24,999","Total households $25,000 to $34,999","Total households $35,000 to $49,999","Total households $50,000 to $74,999","Total households $75,000 to $99,999","Total households $100,000 to $149,999","Total households $150,000 to $199,999","Total households $200,000 or more",Total households Median household income (dollars),Total households Mean household income (dollars),Total households With earnings,Total households With earnings Mean earnings (dollars),Total households With Social Security,Total households With Social Security Mean Social Security income (dollars),Total households With retirement income,Total households With retirement income Mean retirement income (dollars),Total households With Supplemental Security Income,Total households With Supplemental Security Income Mean Supplemental Security Income (dollars),Total households With cash public assistance income,Total households With cash public assistance income Mean cash public assistance income (dollars),Total households With Food Stamp/SNAP benefits in the past 12 months,Families,"Families Less than $10,000","Families $10,000 to $14,999","Families $15,000 to $24,999","Families $25,000 to $34,999","Families $35,000 to $49,999","Families $50,000 to $74,999","Families $75,000 to $99,999","Families $100,000 to $149,999","Families $150,000 to $199,999","Families $200,000 or more",Families Median family income (dollars),Families Mean family income (dollars),Per capita income (dollars),Nonfamily households,Nonfamily households Median nonfamily income (dollars),Nonfamily households Mean nonfamily income (dollars),Median earnings for workers (dollars),"Median earnings for male full-time, year-round workers (dollars)","Median earnings for female full-time, year-round workers (dollars)",Civilian noninstitutionalized population,Civilian noninstitutionalized population With health insurance coverage,Civilian noninstitutionalized population With health insurance coverage With private health insurance,Civilian noninstitutionalized population With health insurance coverage With public coverage,Civilian noninstitutionalized population No health insurance coverage,Civilian noninstitutionalized population under 19 years,Civilian noninstitutionalized population under 19 years No health insurance coverage,Civilian noninstitutionalized population 19 to 64 years,Civilian noninstitutionalized population 19 to 64 years In labor force:,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed:,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: With health insurance coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: With health insurance coverage With private health insurance,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: With health insurance coverage With public coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: No health insurance coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed:,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: With health insurance coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: With health insurance coverage With private health insurance,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: With health insurance coverage With public coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: No health insurance coverage,Civilian noninstitutionalized population 19 to 64 years Not in labor force:,Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage,Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage With private health insurance,Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage With public coverage,Civilian noninstitutionalized population 19 to 64 years Not in labor force: No health insurance coverage,All families,All families With related children of the householder under 18 years,All families With related children of the householder under 18 years With related children of the householder under 5 years only,All families Married couple families,All families Married couple families With related children of the householder under 18 years,All families Married couple families With related children of the householder under 18 years With related children of the householder under 5 years only,"All families Families with female householder, no spouse present","All families Families with female householder, no spouse present With related children of the householder under 18 years","All families Families with female householder, no spouse present With related children of the householder under 18 years With related children of the householder under 5 years only",All people,All people Under 18 years,All people Under 18 years Related children of the householder under 18 years,All people Under 18 years Related children of the householder under 18 years Related children of the householder under 5 years,All people Under 18 years Related children of the householder under 18 years Related children of the householder 5 to 17 years,All people 18 years and over,All people 18 years and over 18 to 64 years,All people 18 years and over 65 years and over,All people People in families,All people Unrelated individuals 15 years and over
10,80014,"33,657","21,797","21,601","20,259","1,342",196,"11,860","21,601",(X),"17,056","9,823","9,767","9,184","2,326","1,098","3,485","2,281","20,107","13,991","1,536","1,255",235,205,"2,885",26.4,"20,259","8,962","3,202","4,511","1,248","2,336",122,900,"1,001",451,"1,884","1,908",769,"1,937","3,096","4,844","1,978",825,544,"16,157","2,659","1,370",73,"18,613",630,578,"1,272","1,150","2,586","3,906","3,054","3,148","1,088","1,201","69,361","88,656","13,789","87,689","6,348","22,279","4,935","30,874",799,"12,745",657,"3,343","1,129","8,412",73,78,241,255,993,"1,639","1,620","1,825",791,897,"88,205","113,049","43,262","10,201","54,558","65,845","45,666","62,358","51,401","38,438","35,185","25,670","15,834","3,253","6,580",278,"23,190","19,138","18,044","16,122","14,405","2,372","1,922","1,094",883,625,420,211,"4,052","3,363","1,776","1,846",689,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
11,80015,"56,648","41,902","41,677","40,150","1,527",225,"14,746","41,677",(X),"27,296","18,911","18,911","18,248","5,277","3,635","12,662","9,857","39,752","28,405","2,764",476,329,539,"7,239",29.8,"40,150","19,410","5,888","8,326","2,627","3,899",248,"2,552","2,265",929,"3,522","2,683","1,561","4,114","5,535","9,967","2,984","1,626","2,164","31,510","6,681","1,903",56,"24,481",501,205,570,759,"1,383","3,189","3,295","5,971","4,102","4,506","116,357","137,247","21,901","131,753","5,105","23,938","5,326","38,477",546,"10,852",468,"5,115",900,"19,523",213,38,278,386,813,"2,282","2,573","5,243","3,591","4,106","130,228","148,658","47,693","4,958","63,514","79,950","54,798","76,706","64,499","72,466","68,613","58,342","16,990","3,853","19,367",928,"45,100","38,479","37,188","35,259","33,220","3,312","1,929","1,291","1,027",533,546,264,"6,621","5,972","4,432","2,040",649,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
12,80016,"49,259","35,481","35,326","34,119","1,207",155,"13,778","35,326",(X),"25,007","16,132","16,115","15,577","4,752","3,083","12,751","10,111","33,947","22,705","2,191",302,298,483,"7,968",30.4,"34,119","18,652","4,273","7,094","1,313","2,787",254,"2,064","1,954",795,"3,076","1,793","1,437","4,132","5,354","8,016","2,568","1,159","1,517","27,496","4,450","2,136",37,"22,537",460,164,307,650,991,"2,409","2,245","4,653","3,326","7,332","141,728","182,185","19,548","179,127","4,857","27,149","4,817","46,773",288,"9,778",148,"3,189",385,"17,924",251,140,271,155,536,"1,491","1,473","3,782","3,073","6,752","162,664","200,031","63,872","4,613","74,297","102,733","69,638","108,602","80,689","64,682","62,334","55,345","13,121","2,348","18,953",639,"37,517","31,698","30,788","29,510","28,486","2,033","1,278",910,878,648,242,32,"5,819","5,474","4,906",860,345,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
13,80017,"31,484","24,242","23,712","22,613","1,099",530,"7,242","23,712",(X),"15,903","11,667","11,498","11,024","2,304","1,514","6,972","4,982","22,309","15,991","2,297","1,118",283,534,"2,086",29.9,"22,613","6,979","4,405","5,189","2,634","3,406",166,"2,192","1,572",549,"2,623","1,704",435,"1,378","3,383","3,775","2,939",961,936,"19,049","2,526",994,44,"14,050",472,382,445,767,"2,124","3,243","1,843","2,967","1,224",583,"72,844","86,606","12,980","82,370","2,695","20,293","2,189","23,784",541,"11,483",523,"4,080","1,231","8,943",108,168,119,459,898,"2,157","1,131","2,484",899,520,"86,852","98,480","31,472","5,107","50,981","60,925","39,195","53,573","50,507","39,769","35,144","25,169","13,176","4,625","10,598",795,"26,322","22,137","21,079","18,140","15,537","3,374","2,939","1,058",779,465,389,279,"4,185","3,625","2,097","1,988",560,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
14,80018,"11,545","9,063","8,757","8,498",259,306,"2,482","8,757",(X),"5,795","4,231","4,170","4,099","1,513","1,045","2,860","2,318","8,701","6,196",931,30,83,117,"1,344",30.1,"8,498","3,878","1,340","1,975",496,809,78,470,347,170,686,755,119,"1,053","1,175","1,893",757,359,636,"6,166","1,801",499,32,"5,187",85,79,73,195,145,648,713,"1,672",890,687,"123,245","132,585","4,835","124,845",772,"20,976",978,"30,643",193,"11,611",53,"4,875",281,"4,360",54,61,22,155,83,529,484,"1,469",907,596,"129,000","140,076","45,172",827,"87,761","82,230","57,526","71,312","60,675","15,263","14,424","12,805","2,569",839,"4,568",153,"9,578","8,273","8,014","7,554","7,197",633,460,259,189,189,0,70,"1,305","1,233","1,076",289,72,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
15,80019,"3,973","3,449","3,449","3,399",50,0,524,"3,449",(X),"2,031","1,717","1,717","1,705",410,332,606,518,"3,359","2,065",631,74,0,19,570,26.0,"3,399","1,230",553,952,74,590,45,48,166,60,376,872,196,204,427,447,263,55,240,"2,410",717,272,0,"1,498",0,0,15,17,107,79,265,646,130,239,"113,664","127,205","1,442","120,147",191,"12,759",301,"36,472",0,-,23,N,49,"1,053",0,0,0,7,32,17,182,474,154,187,"117,948","137,931","41,785",445,"87,327","93,427","49,207","65,333","51,657","4,809","4,448","3,594","1,020",361,"1,045",119,"3,525","3,191","3,175","2,933","2,742",237,242,16,16,16,0,0,334,334,175,159,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
16,80020,"43,472","32,219","32,155","31,096","1,059",64,"11,253","32,155",(X),"21,199","14,448","14,448","13,844","3,294","2,277","8,054","6,029","30,817","20,568","2,254",721,399,777,"6,098",26.0,"31,096","16,425","4,339","6,372","1,538","2,422",180,"1,584","3,093",677,"3,468","1,225","1,115","2,196","5,070","6,973","2,652","1,589","1,274","25,372","4,350","1,356",18,"20,795",411,326,489,832,"1,469","2,916","2,618","4,605","3,519","3,610","112,941","134,524","17,850","134,178","4,431","25,029","4,709","31,158",420,"12,493",496,"6,987",797,"13,696",131,47,194,262,684,"1,496","1,655","3,189","2,884","3,154","134,878","154,726","53,312","7,099","70,869","89,185","55,868","82,436","66,150","53,235","50,557","42,716","12,573","2,678","12,372",312,"33,365","29,282","28,347","26,538","25,437","1,480","1,809",935,761,595,168,174,"4,083","3,718","2,824","1,064",365,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
17,80021,"30,812","23,801","23,741","22,794",947,60,"7,011","23,741",(X),"15,044","10,873","10,873","10,502","1,865","1,219","2,915","2,489","22,623","16,082","1,540",636,313,223,"3,829",25.2,"22,794","12,291","3,147","4,168","1,334","1,854",114,"1,295","1,678",667,"2,465",821,932,"1,835","3,366","4,955","2,316","1,075","1,275","18,512","3,093","1,150",39,"15,984",295,95,568,628,"1,186","2,558","2,707","3,628","2,251","2,068","99,562","119,680","13,778","118,417","3,067","23,796","2,834","36,848",236,"14,870",129,"4,881",466,"8,504",25,12,67,220,308,932,"1,306","2,220","1,832","1,582","131,098","147,672","55,100","7,480","71,621","83,501","54,985","77,970","61,358","34,762","32,668","28,353","7,686","2,094","5,271",209,"25,011","22,373","21,562","20,234","19,376","1,366","1,328",811,642,439,227,169,"2,638","2,304","1,673",731,334,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
18,80022,"43,213","30,127","29,900","28,339","1,561",227,"13,086","29,900",(X),"21,495","13,633","13,554","12,771","5,296","3,568","11,721","7,835","28,062","20,927","3,280",446,390,253,"2,766",29.2,"28,339","8,987","4,735","5,474","4,401","4,742",456,"4,158","2,115",948,"2,767","2,690",544,"1,670","2,676","5,217","2,644",970,"1,484","22,608","4,232","1,417",82,"18,433",745,651,820,972,"1,623","2,658","2,714","3,864","2,588","1,798","90,032","108,556","16,017","107,485","4,046","19,559","2,465","34,343",703,"7,690",619,"4,932","2,252","14,369",448,342,402,581,"1,285","1,920","2,336","3,304","2,256","1,495","97,047","116,060","34,953","4,064","59,067","75,479","45,801","64,251","50,521","58,242","52,254","35,815","20,269","5,988","19,122",622,"34,403","27,994","26,725","23,146","20,565","3,225","3,579","1,269",904,373,531,365,"6,409","5,019","2,613","2,943","1,390",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
19,80023,"20,009","13,664","13,650","13,240",410,14,"6,345","13,650",(X),"10,361","6,427","6,427","6,314","1,590",923,"5,135","3,759","13,095","8,516",401,222,103,126,"3,727",29.6,"13,240","8,930",906,"2,304",424,676,266,437,"1,682",497,"1,016",329,618,"1,236","2,633","2,884",779,325,538,"11,097","1,606",523,14,"9,665",118,68,201,281,480,670,"1,023","1,743","1,393","3,688","160,212","191,133","8,060","190,898","2,275","27,115","2,009","53,120",175,"12,939",94,"5,889",111,"7,285",33,38,66,180,200,437,585,"1,205","1,225","3,316","186,313","214,577","71,433","2,380","83,000","107,690","81,922","135,980","84,400","25,974","25,431","23,014","5,029",543,"7,187",142,"14,908","12,588","12,217","11,884","11,670",457,333,371,371,304,67,0,"2,320","2,257","2,144",167,63,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
20,80024,56,34,34,34,0,0,22,34,(X),42,20,20,20,0,0,27,27,34,34,0,0,0,0,0,N,34,13,0,7,0,14,0,0,14,0,0,7,0,0,0,13,0,0,0,14,20,0,0,43,0,22,0,0,0,7,14,0,0,0,-,"49,205",21,N,22,N,0,-,0,-,0,-,0,14,0,0,0,0,0,0,14,0,0,0,-,N,"24,771",29,-,N,"58,077",-,-,83,83,61,22,0,27,0,34,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
21,80025,40,21,21,21,0,0,19,21,(X),24,5,5,5,0,0,0,0,21,9,0,7,0,0,5,N,21,14,0,0,0,7,0,0,0,0,0,7,0,5,0,9,0,0,0,7,0,14,0,14,0,0,0,0,0,14,0,0,0,0,-,N,14,N,5,N,5,N,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,"19,882",14,-,N,-,-,-,45,45,29,28,0,5,0,31,16,16,16,9,7,0,0,0,0,0,0,15,15,15,7,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
22,80026,"25,889","19,410","19,404","18,623",781,6,"6,479","19,404",(X),"13,159","9,305","9,299","8,823","2,029","1,686","5,054","4,126","18,346","11,958","1,096",565,196,441,"4,090",24.0,"18,623","10,551","1,938","3,587",829,"1,718",173,915,"2,184",178,"1,861",460,456,"1,238","4,061","4,146","1,598",841,512,"15,187","2,241","1,182",13,"13,639",199,203,517,817,836,"2,224","1,534","2,589","1,674","3,046","109,414","152,494","11,614","133,352","3,262","21,026","2,924","65,717",337,"10,093",290,"7,752",608,"8,485",58,34,163,363,425,"1,188",846,"1,648","1,232","2,528","134,430","183,227","63,563","5,154","71,411","95,090","56,865","82,237","65,946","32,624","31,340","25,775","8,636","1,284","7,679",120,"20,114","17,520","16,819","15,915","14,722","1,446",904,701,621,398,223,80,"2,594","2,428","1,810",789,166,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
23,80027,"26,572","19,009","18,966","18,348",618,43,"7,563","18,966",(X),"13,008","8,539","8,539","8,292","2,148","1,305","6,452","4,827","18,127","10,168","1,366",538,400,419,"5,236",24.4,"18,348","11,822","1,661","2,943",868,"1,054",92,"1,056","1,883",370,"1,595",419,846,928,"4,282","4,646","1,120",614,497,"14,809","2,223","1,316",0,"12,610",336,86,184,472,777,"1,109","1,466","2,213","1,872","4,095","139,412","175,550","10,877","169,508","2,666","24,708","2,633","47,961",295,"9,648",300,"4,178",438,"8,942",123,20,63,174,263,556,"1,024","1,530","1,561","3,628","173,669","204,962","65,718","3,668","73,375","97,216","64,104","114,228","79,213","33,944","32,886","29,092","6,739","1,058","9,242",218,"20,482","17,187","16,667","16,075","15,426",877,592,520,510,453,79,10,"3,295","3,100","2,507",785,195,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
24,80030,"13,438","8,731","8,731","8,073",658,0,"4,707","8,731",(X),"6,766","3,816","3,816","3,388","1,558","1,004","2,303","1,694","7,899","5,863",660,207,168,86,915,25.2,"8,073","2,249","1,063","2,061","1,060","1,640",92,926,983,152,918,810,189,623,870,"1,393",515,447,155,"6,938",754,381,0,"6,526",423,160,371,793,796,"1,384",723,"1,194",427,255,"61,772","78,761","5,040","83,987","1,638","19,638","1,638","21,582",292,"14,295",136,"4,205",807,"3,678",140,28,145,292,349,763,476,894,415,176,"76,805","96,490","31,339","2,848","42,379","52,453","41,728","54,301","51,760","16,614","15,279","9,809","6,976","1,335","4,247",116,"10,145","8,121","7,516","6,662","5,433","1,393",854,605,564,316,248,41,"2,024","1,709",709,"1,168",315,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
25,80031,"30,274","21,582","21,570","20,698",872,12,"8,692","21,570",(X),"14,581","9,462","9,458","9,019","1,780","1,371","4,808","3,763","20,262","14,212","1,235",621,192,469,"3,533",27.8,"20,698","8,472","2,933","4,663","2,261","2,369",326,"1,940","1,794",598,"2,496","1,110",681,"1,308","2,922","3,871","1,841",879,932,"17,024","2,756",902,16,"14,260",340,215,444,671,"1,149","2,033","2,042","3,179","1,741","2,446","102,323","129,750","11,864","127,590","3,862","25,438","3,699","33,230",390,"10,991",250,"5,692",754,"9,662",146,73,177,331,533,"1,335","1,328","2,161","1,398","2,180","120,564","149,281","51,981","4,598","67,039","82,451","51,484","70,343","63,014","36,255","33,181","26,947","10,356","3,074","7,415",424,"23,058","19,826","19,016","17,202","16,026","1,598","1,814",810,669,350,326,141,"3,232","2,623","1,553","1,234",609,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
26,80033,"23,224","15,952","15,945","14,897","1,048",7,"7,272","15,945",(X),"12,569","8,547","8,547","8,060","1,929","1,407","2,353","1,862","14,656","9,365","1,487",463,262,252,"2,827",25.5,"14,897","6,275","2,577","3,543","1,035","1,467",265,"1,001","1,311",472,"1,703",657,520,962,"2,312","3,063","1,413",652,566,"12,414","1,514",893,76,"12,512",675,579,"1,007",784,"1,332","1,545","1,513","2,543","1,366","1,168","78,670","104,041","9,574","112,357","3,755","19,941","3,091","28,480",357,"11,609",397,"4,391","1,019","6,402",138,140,193,255,545,712,835,"1,544","1,093",947,"115,461","137,106","48,712","6,110","46,872","65,529","50,295","72,643","56,295","26,986","25,245","18,260","10,806","1,741","4,665",262,"17,103","14,545","13,581","12,607","11,188","1,881",974,964,726,383,367,238,"2,558","2,297",988,"1,399",261,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
27,80045,"1,613",871,854,815,39,17,742,854,(X),796,336,325,310,14,0,0,0,801,359,31,146,137,31,97,37.5,815,494,46,70,20,185,0,28,31,8,47,123,15,13,99,314,28,65,44,635,180,0,0,796,197,39,66,27,70,217,62,65,21,32,"49,808","56,718",693,"56,705",20,N,41,"23,754",30,"14,417",15,N,27,179,10,5,24,0,7,49,25,38,21,0,"64,471","77,921","30,539",617,"40,208","50,566","33,982","49,958","59,318","1,413","1,377",911,478,36,14,0,"1,333",845,815,809,640,176,6,30,20,15,5,10,488,468,256,217,20,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
28,80101,309,120,120,120,0,0,189,120,(X),156,49,49,49,12,0,44,21,111,98,2,0,0,0,11,38.3,120,35,28,43,14,0,22,12,0,3,14,0,2,2,0,32,2,20,11,63,38,16,3,177,6,13,8,11,25,35,51,9,17,2,"67,159","72,465",113,"60,048",90,"26,780",52,"55,494",3,N,0,-,31,135,3,0,4,9,18,22,51,9,17,2,"85,406","85,065","31,307",42,-,"31,962","19,531","50,694","36,346",354,295,212,172,59,59,6,166,94,94,74,70,4,20,0,0,0,0,0,72,39,24,18,33,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
29,80102,"5,049","3,440","3,407","3,343",64,33,"1,609","3,407",(X),"2,386","1,399","1,399","1,363",317,161,"1,251",869,"3,314","2,640",191,0,34,123,326,40.0,"3,343","1,066",428,807,575,467,123,558,163,162,366,281,24,159,322,515,245,233,192,"2,534",552,257,0,"2,122",14,64,67,142,140,358,221,458,353,305,"104,545","125,729","1,855","124,007",563,"25,352",412,"33,070",49,"8,306",45,"4,160",78,"1,606",33,15,37,24,109,212,195,359,342,280,"124,394","141,603","42,738",516,"44,844","65,853","48,411","64,015","59,167","6,342","5,817","4,331","2,008",525,"1,690",56,"3,882","3,161","3,112","2,743","2,529",310,369,49,49,25,24,0,721,621,378,280,100,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
30,80103,"2,365","1,495","1,495","1,316",179,0,870,"1,495",(X),"1,285",712,712,563,278,156,734,469,"1,288","1,012",62,0,17,17,180,45.0,"1,316",482,240,169,222,203,25,199,107,13,111,92,40,47,102,240,38,106,196,933,299,84,0,952,61,7,22,33,88,84,147,333,68,109,"101,771","117,048",834,"114,692",179,"24,953",160,"36,187",61,"9,154",131,"3,208",134,731,0,0,27,24,35,58,213,207,62,105,"100,443","130,420","35,382",221,"40,469","55,683","51,103","70,753","61,852","3,184","2,934","2,107","1,506",250,"1,146",26,"1,739","1,265","1,202","1,059",897,278,143,63,57,47,10,6,474,399,192,232,75,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
31,80104,"27,999","20,777","20,708","19,823",885,69,"7,222","20,708",(X),"14,068","9,822","9,822","9,579","2,628","1,664","5,498","4,330","19,643","13,947","1,017",14,356,161,"4,148",28.8,"19,823","9,982","2,929","4,368","1,171","1,373",250,"1,532","1,069",594,"2,061",935,671,"2,632","2,624","4,024","1,695",617,"1,119","15,995","2,429","1,330",69,"12,993",398,156,301,610,741,"1,361","1,620","2,948","2,266","2,592","123,337","142,344","11,174","138,645","3,047","26,076","2,919","36,928",314,"10,329",231,"6,713",586,"9,691",52,125,169,132,232,732,"1,174","2,516","2,096","2,463","145,258","165,609","53,266","3,302","57,386","65,952","56,588","90,231","64,592","34,891","33,212","28,923","8,088","1,679","8,797",360,"21,734","18,754","17,944","16,847","15,973","1,459","1,097",810,724,672,95,86,"2,980","2,844","2,309",828,136,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
32,80105,"1,467","1,018","1,018","1,007",11,0,449,"1,018",(X),722,480,480,476,171,137,220,159,998,699,181,0,21,0,97,45.1,"1,007",328,117,120,260,182,29,228,169,22,60,132,4,74,43,145,34,40,27,674,175,158,0,716,35,25,27,25,145,110,101,121,95,32,"73,594","92,941",606,"95,770",178,"18,237",89,"24,360",13,"9,454",2,N,47,602,19,11,38,13,117,98,71,130,77,28,"79,583","96,762","36,046",114,"46,250","59,142","42,783","63,750","43,651","1,823","1,683","1,198",653,140,420,15,"1,151",965,954,873,755,133,81,11,8,6,2,3,186,146,60,94,40,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
33,80106,"4,276","2,680","2,616","2,521",95,64,"1,596","2,616",(X),"2,134","1,263","1,263","1,242",173,90,548,418,"2,554","1,489",290,9,7,0,759,37.3,"2,521","1,199",228,708,252,134,135,493,125,49,378,63,44,199,306,323,141,102,163,"1,941",433,138,9,"1,926",12,23,19,152,127,185,187,399,479,343,"145,798","135,280","1,505","123,300",601,"28,185",822,"42,974",71,"9,680",3,N,56,"1,632",9,5,9,131,100,126,133,355,470,294,"148,738","142,060","54,096",294,"81,023","95,829","56,555","108,681","64,050","4,759","4,537","3,964","1,445",222,843,16,"2,966","2,361","2,322","2,136","2,005",258,186,39,36,36,0,3,605,588,497,170,17,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
34,80107,"11,706","7,994","7,980","7,825",155,14,"3,712","7,980",(X),"5,817","3,456","3,456","3,420",927,402,"2,115","1,385","7,601","5,493",607,52,119,43,"1,287",43.9,"7,825","3,792","1,424","1,205",746,658,118,960,579,153,642,334,240,708,"1,092","1,328",546,602,523,"6,262","1,053",500,10,"5,065",65,22,136,140,153,477,646,"1,294",984,"1,148","132,739","155,276","4,286","144,280","1,591","26,250","1,441","34,195",111,"7,763",50,"5,446",177,"4,261",19,0,20,108,110,378,574,"1,079","1,075",898,"140,711","162,141","55,814",804,"79,167","96,630","67,041","93,479","74,721","14,453","13,928","11,856","4,080",525,"3,422",98,"8,528","7,054","6,950","6,657","6,315",559,293,104,82,41,41,22,"1,474","1,362","1,128",329,112,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
35,80108,"26,092","17,857","17,828","17,334",494,29,"8,235","17,828",(X),"12,857","7,839","7,839","7,667","2,139","1,577","6,144","4,250","17,127","11,178",850,114,451,194,"4,340",29.3,"17,334","10,837","1,838","3,424",521,714,283,"1,030",989,711,"1,574",498,710,"1,713","3,390","3,679","1,138",577,"1,042","13,835","2,434","1,035",30,"11,491",154,157,179,226,553,815,991,"2,070","1,623","4,723","173,018","222,705","9,860","211,237","2,563","29,257","2,793","54,667",111,"11,610",98,"12,829",155,"9,617",96,92,128,39,327,482,738,"1,837","1,465","4,413","186,888","242,168","78,304","1,874","73,649","111,221","74,265","117,462","78,806","33,122","31,854","28,792","6,199","1,268","9,013",73,"19,600","16,009","15,592","14,736","14,493",534,856,417,398,357,41,19,"3,591","3,271","2,934",390,320,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
